Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M000013_FMUL	0	0	8	6	2	0	6	0	0	14	179	0	0	0	16	8	0	0	0	1	0	0	0	0	2	3	0	102	6	0	0	3	0	41	0	0	0	0	0	0	0	0	1	30	0	785	0	327
M000014_FMUL	239	170	127	28	2	38	45	34	63	8	13	31	109	56	14	4	21	16	94	66	172	0	0	12	74	55	0	2	12	10	8	94	76	0	12	20	94	149	153	34	75	16	28	35	17	36	0	29
M000015_FMUL	7	0	7	16	6	57	228	39	61	37	82	63	157	54	50	42	32	67	76	46	71	130	0	31	498	29	56	178	48	63	71	193	106	0	21	91	124	90	184	51	94	50	1452	2172	3982	1461	322	2269
M000016_FMUL	0	0	2	0	0	0	48	1	0	6	145	2	13	0	0	6	0	0	18	16	2	0	0	12	60	5	0	85	6	28	31	57	82	0	7	52	5	0	0	0	0	0	154	356	39	252	0	247
M000017_FMUL	0	0	9	2	0	1	16	3	8	0	105	6	20	22	3	13	0	1	4	10	48	0	0	0	13	1	0	51	0	0	15	42	103	0	9	0	1	3	22	6	4	16	77	308	54	224	0	183
M000018_FMUL	0	0	0	0	0	0	2	0	4	0	3	0	0	0	16	14	0	10	2	2	25	0	0	5	0	0	0	0	0	0	0	0	9	0	0	39	0	0	0	11	0	0	0	3	6	2	0	6
M000019_FMUL	4	0	6	2	9	0	249	66	143	4	40	2	246	2	55	2	20	14	128	75	113	0	0	4	509	54	0	93	19	6	27	442	260	0	38	25	64	12	408	5	8	21	2588	2128	1568	964	0	1067
M000020_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	148	56	83	96	113	8	38	0	8	6	26	0	8	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
M000021_FMUL	0	0	0	0	0	0	39	0	4	14	62	0	2	0	0	6	0	0	25	33	37	0	0	13	30	13	0	47	4	8	0	26	48	0	6	22	0	0	10	0	6	8	16	30	2	66	0	45
M000022_FMUL	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000023_FMUL	32	10	15	57	66	39	30	12	9	16	5	8	7	0	23	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	26	2	7	17	0	0	0	0	0	0
M000024_FMUL	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000025_FMUL	0	0	11	0	0	0	0	0	0	4	0	0	0	0	6	11	0	0	0	0	1	50	0	0	0	0	53	0	0	0	0	0	0	295	0	0	0	0	0	1	0	0	0	0	0	0	0	0
M000026_FMUL	0	0	0	0	0	0	35	0	0	0	37	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	5	0	1	6	7	0	0	0	0	0	9	6	10	14	1	0	0	4	0	0
M000027_FMUL	0	0	41	13	4	0	405	18	55	21	714	30	150	5	14	15	96	24	60	49	35	0	0	12	43	6	0	61	14	41	25	143	234	143	24	78	33	44	76	55	137	202	27	12	4	7	0	22
M000028_FMUL	98	133	102	207	189	210	99	18	30	83	69	113	63	44	35	20	55	37	104	126	169	0	0	197	26	39	0	39	30	38	32	110	39	0	61	57	34	26	108	26	41	53	57	85	57	126	0	184
M000029_FMUL	6	0	0	0	20	0	19	4	2	32	60	15	8	0	0	13	45	15	440	240	38	0	0	30	60	43	0	61	52	35	30	21	21	0	20	29	2	4	8	21	25	38	10	5	11	46	0	36
M000030_FMUL	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	3
M000031_FMUL	6	0	2	0	12	24	38	5	0	26	30	21	25	0	0	20	19	24	572	340	91	0	0	50	111	74	0	85	97	33	18	40	30	0	8	17	0	9	12	18	41	18	22	6	4	31	0	27
M000032_FMUL	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	2	140	42	0	0	0	0	0	6	0	16	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2
M000033_FMUL	11	16	155	22	12	81	223	162	118	234	492	144	179	189	176	80	94	109	242	94	238	120	0	164	407	242	0	505	127	147	382	382	269	232	101	137	147	22	45	38	20	41	1178	1082	250	992	0	576
M000034_FMUL	0	0	2	0	2	1	75	39	52	25	156	61	339	18	29	10	68	80	44	28	20	0	0	19	33	0	0	64	8	6	78	343	128	1	67	172	41	13	80	31	62	44	319	326	24	414	0	285
M000035_FMUL	3155	760	334	4358	2494	1770	1060	502	373	444	1123	582	1403	278	139	236	431	353	777	762	585	0	56	312	180	83	0	313	106	120	477	1996	1231	400	475	665	272	204	2431	362	434	716	864	1511	93	776	0	910
M000036_FMUL	8	0	0	1	1	0	73	56	15	18	76	91	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	2	0	0	10	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1
M000037_FMUL	2	0	0	1	1	0	141	546	134	36	104	149	2	0	0	0	0	0	0	2	0	58	0	6	0	0	0	0	0	0	0	0	10	0	7	2	0	0	0	0	0	0	0	0	0	0	0	2
M000038_FMUL	77	127	73	56	90	58	84	61	52	87	55	76	213	138	54	192	341	248	71	68	88	63	12	167	79	35	0	44	59	70	118	93	27	60	89	37	482	445	219	185	230	187	79	100	74	123	0	127
M000039_FMUL	0	0	1	0	0	0	0	2	2	0	0	0	0	31	0	17	2	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
M000040_FMUL	0	0	2	0	0	0	0	0	1	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	1	0	2
M000041_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
M000042_FMUL	2	0	0	0	0	2	5	28	30	9	2	34	0	2	90	9	0	15	1	2	6	35	13	4	0	0	264	2	2	0	322	3	3	101	16	43	0	0	1	0	1	1	4	1	10	8	628	6
M000043_FMUL	0	0	0	0	0	0	143	52	22	2	2	0	41	0	17	0	0	1	433	160	125	0	0	3	61	84	0	6	10	8	71	311	585	0	0	29	0	0	4	0	0	0	24	6	0	14	0	1
M000044_FMUL	0	0	1	1	0	0	0	3	3	5	4	0	0	0	1	0	0	1	1	0	2	0	26	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1
M000045_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
M000046_FMUL	45	13	13	81	122	110	116	27	61	42	101	16	136	48	42	4	24	34	358	271	548	0	39	219	16	16	0	19	4	26	509	1292	1583	439	394	574	29	19	79	41	127	52	64	39	162	132	0	203
M000047_FMUL	106	0	13	90	21	75	395	1	20	27	187	0	3202	99	26	9	51	34	238	197	155	96	0	14	436	211	0	274	197	74	525	1168	760	91	39	220	41	71	326	22	20	59	1036	1766	27	1024	0	1095
M000048_FMUL	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
M000049_FMUL	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
M000050_FMUL	246	61	123	57	97	50	521	513	154	8	53	85	335	146	115	14	37	10	189	191	118	0	0	29	155	112	0	29	26	13	318	717	427	0	17	59	210	82	258	17	23	30	1377	1496	205	134	0	196
M000051_FMUL	61	63	70	134	223	96	283	135	125	125	289	209	361	85	76	97	308	269	205	122	233	109	12	220	264	58	0	135	77	63	160	281	213	0	116	166	268	301	724	161	374	466	164	458	212	306	0	440
M000052_FMUL	78	79	17	208	91	101	6	50	40	66	19	63	11	40	13	25	31	73	4	2	42	64	112	75	17	7	0	6	6	12	21	23	10	0	33	38	11	4	32	10	19	17	27	42	65	47	0	95
M000053_FMUL	15	14	1	14	14	2	5	2	4	0	6	15	4	4	3	2	0	4	7	1	3	0	0	2	4	3	0	5	1	2	4	4	7	0	8	6	5	3	6	13	34	7	3	3	3	0	22	11
M000054_FMUL	161	55	47	558	213	223	84	28	102	43	216	107	89	75	52	49	82	8	77	74	153	0	0	73	33	12	0	114	40	49	82	199	112	44	66	85	27	27	96	21	65	33	183	199	89	254	0	367
M000055_FMUL	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0
M000056_FMUL	0	0	0	58	6	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
M000057_FMUL	132	22	73	45	91	125	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000058_FMUL	5264	3552	3379	4353	3674	2186	2301	1874	2538	1327	1749	2132	2989	1798	1466	1274	3062	1890	2422	2126	5008	750	414	2097	1911	1052	501	844	839	602	2891	3525	2397	1183	1751	1336	3656	3799	8530	2441	3787	5243	2981	3742	4337	2650	0	3394
M000059_FMUL	102	67	57	89	20	10	23	17	11	30	8	41	12	6	9	42	42	30	24	9	35	0	0	84	36	9	0	4	6	10	14	15	8	69	23	31	7	8	13	13	24	30	36	16	15	38	0	63
M000060_FMUL	9	0	5	9	4	0	41	4	5	24	2	16	61	11	2	10	17	34	89	18	43	90	0	165	186	73	0	9	32	45	58	44	45	0	34	40	12	4	13	0	0	9	12	11	16	0	0	32
M000061_FMUL	193	227	102	122	69	81	48	43	32	67	22	90	26	16	34	60	85	70	55	19	123	174	0	226	55	22	0	13	21	25	31	55	23	88	39	92	49	14	20	56	50	42	58	81	54	99	0	158
M000062_FMUL	8	0	2	6	16	0	42	22	26	2	88	87	41	67	25	0	25	39	171	305	156	0	0	308	27	185	38	81	74	102	97	120	42	0	75	98	3	8	20	0	5	2	11	28	7	16	0	7
M000063_FMUL	29	126	34	47	74	48	135	173	135	50	169	157	50	77	10	36	131	45	35	110	120	28	0	102	119	129	0	124	83	37	32	118	76	42	69	72	36	177	463	48	194	79	84	191	137	270	0	292
M000064_FMUL	0	0	1	0	0	0	3	0	29	0	6	0	2	0	0	0	1	0	6	2	1	0	0	4	5	4	0	0	0	0	0	3	8	0	0	0	0	0	2	1	0	0	2	4	2	3	0	3
M000065_FMUL	0	0	3	3	0	0	3	12	303	255	91	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	2	155	2
M000066_FMUL	0	7	0	22	4	0	153	20	84	103	68	43	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	14	3	53	18	22	0	2	0	2	0	0	72	5	176	29	72	147
M000067_FMUL	11	16	9	1	2	1	0	1	0	0	0	5	0	1	10	0	0	3	0	0	2	11	0	1	0	0	0	0	0	0	3	0	0	0	1	0	2	1	0	1	0	0	2	0	1	0	0	0
M000068_FMUL	0	0	0	0	0	0	0	0	1693	955	8	512	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	0	0	38
M000069_FMUL	0	0	0	0	0	0	0	0	14	4	0	3	1	3	0	0	5	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	17	3	1	0	0	0	0	0	0	1	3	0	0	1
M000070_FMUL	1	0	8	0	2	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	4	0	0	0	0	2	0	5	2	2	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0
M000071_FMUL	0	0	0	16	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
M000072_FMUL	1	0	0	4	10	0	36	1	6	0	14	5	45	0	0	0	3	0	16	16	3	0	0	0	1	1	0	2	0	1	10	30	34	0	0	3	0	0	19	0	2	3	79	65	0	22	0	24
M000073_FMUL	12	0	5	31	49	12	269	39	35	18	214	34	815	53	10	31	51	16	291	175	65	0	0	16	28	29	0	32	7	0	81	315	377	0	16	25	43	28	163	18	23	63	578	458	17	400	0	251
M000074_FMUL	16	10	15	29	8	0	68	49	2	6	5	0	17	4	0	0	0	0	43	14	8	0	28	4	26	22	0	3	14	7	24	46	14	0	0	1	0	0	12	0	0	0	41	38	1	1	0	6
M000075_FMUL	0	2	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000076_FMUL	0	2	1	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000077_FMUL	6	0	14	10	2	0	21	4	2	2	2	0	7	0	0	0	0	0	57	47	19	0	0	0	15	0	0	22	18	2	0	33	2	0	8	2	0	1	17	0	0	0	16	10	12	6	0	19
M000078_FMUL	17	22	20	521	4	56	0	0	0	0	0	0	0	0	0	0	0	0	642	767	511	100	40	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000079_FMUL	6	0	15	0	10	0	60	6	6	4	41	0	74	0	19	5	5	17	423	376	66	0	0	12	139	46	0	189	111	43	0	46	45	0	0	3	0	0	130	0	4	13	39	60	25	111	0	92
M000080_FMUL	7	0	13	7	2	0	79	1	0	0	14	0	79	0	5	6	5	0	376	435	34	0	0	18	154	45	0	137	118	16	0	63	37	0	0	0	4	0	142	2	0	2	35	118	0	89	0	98
M000081_FMUL	6	0	0	0	12	0	3	0	0	0	11	0	24	0	0	4	2	0	2	1	0	0	0	0	0	9	0	9	2	0	14	21	10	0	6	1	3	6	31	0	4	7	12	5	2	19	0	14
M000082_FMUL	0	8	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	31	0
M000083_FMUL	8	0	4	6	13	0	30	0	10	5	38	12	73	0	3	2	16	0	33	13	3	0	0	8	0	1	0	22	1	2	8	49	35	0	4	28	13	8	67	15	36	22	26	45	11	71	0	59
M000084_FMUL	0	13	3	3	6	0	9	0	0	7	7	7	9	0	0	5	6	0	2	2	4	0	0	0	0	4	0	10	0	0	0	10	5	0	7	4	0	0	9	5	12	2	3	5	2	23	0	5
M000085_FMUL	8	0	8	3	21	0	47	0	13	2	153	0	66	44	0	11	11	0	0	1	11	0	0	0	0	2	0	28	2	0	6	70	68	0	0	3	7	0	7	0	0	4	0	0	0	2	0	1
M000086_FMUL	1520	1346	1152	1165	1022	752	1243	1061	1063	715	933	1443	1434	1092	883	642	1032	881	1379	832	1215	144	538	836	816	654	489	436	257	253	1145	1523	1128	525	671	1071	1363	1642	1718	1060	1790	1825	1190	1249	829	1103	105	1161
M000087_FMUL	3588	1189	3143	1946	1793	1605	2080	1208	2343	788	833	1279	2737	1107	1718	621	1164	937	2916	2464	2435	18	110	991	1090	1113	0	374	451	515	1751	2820	2748	214	614	1014	1762	1419	3441	645	1211	1925	3218	2399	1439	1593	0	1850
M000088_FMUL	187	67	145	234	194	102	314	88	216	45	204	149	377	57	51	62	150	48	233	213	268	0	0	63	193	93	0	88	99	58	150	221	244	22	45	120	661	1129	2079	499	1261	859	245	200	120	179	0	229
M000089_FMUL	253	208	198	100	118	58	194	123	146	46	352	12	123	26	217	13	45	30	169	149	170	33	0	46	162	62	0	103	61	34	132	148	208	35	106	150	117	136	212	39	76	90	188	289	223	315	81	459
M000090_FMUL	18	28	4	2	0	89	1253	517	2018	1694	1333	678	0	0	59	0	0	0	7346	4376	12874	4578	909	7009	0	0	0	0	0	0	580	875	931	243	571	618	21	0	12	2	0	0	6	0	17	0	0	2
M000091_FMUL	23	0	14	10	9	18	69	11	21	14	117	16	72	14	2	27	14	8	137	68	20	0	2	12	158	33	0	106	11	4	20	181	124	0	5	25	44	4	42	5	2	22	593	622	186	1683	1	1657
M000092_FMUL	1248	790	1029	639	605	529	492	291	349	349	189	320	497	248	238	231	386	340	399	404	516	162	46	376	343	262	127	98	166	100	406	538	371	214	244	248	685	772	815	224	214	250	413	435	591	263	0	473
M000093_FMUL	0	0	1	0	0	2	1	2	2	6	1	0	0	0	0	1	0	2	6	8	0	0	0	1	2	4	0	5	0	0	2	1	4	1	2	0	2	0	4	0	2	6	6	6	3	7	0	1
M000094_FMUL	0	0	0	0	1	0	60	20	8	45	221	28	165	0	10	49	54	23	31	11	0	0	0	10	191	44	0	570	54	24	4	60	48	0	8	5	0	2	0	4	2	7	246	92	29	1613	0	929
M000095_FMUL	0	0	0	0	2	11	4	0	0	6	4	12	0	0	0	0	0	2	4	1	0	0	0	2	0	0	0	0	0	0	0	2	8	0	3	4	0	4	1	4	2	4	0	0	0	0	131	1
M000096_FMUL	0	960	0	390	325	482	65	0	0	27	4	103	155	319	0	79	124	302	97	0	0	0	0	59	0	51	0	0	0	9	136	0	92	65	35	143	0	75	0	19	18	20	94	0	0	8	0	3
M000097_FMUL	20	7	10	12	18	0	12	6	12	6	18	22	21	4	5	1	13	14	29	28	21	0	0	13	6	9	0	13	3	5	5	21	35	0	16	12	10	13	33	10	7	21	23	21	10	14	0	21
M000098_FMUL	127	14	92	416	104	270	226	194	190	109	305	171	371	36	65	122	59	46	453	339	232	0	3	131	107	83	0	170	57	57	108	1019	499	72	74	185	84	59	575	141	50	338	381	764	58	476	0	800
M000099_FMUL	216	257	175	383	479	297	305	268	284	834	618	522	659	638	282	722	885	740	313	243	538	240	234	624	483	333	72	640	715	724	393	321	243	238	373	303	842	1174	765	1024	1563	1099	123	209	748	484	0	742
M000100_FMUL	4	0	0	24	11	112	9	0	0	8	9	35	51	0	0	0	1	15	24	7	8	0	0	44	4	0	0	5	2	18	15	5	20	0	0	23	8	5	2	0	6	34	12	7	2	10	0	70
M000101_FMUL	643	235	505	608	648	469	1319	336	549	605	555	620	855	388	364	301	683	418	638	541	546	157	307	424	1039	633	129	421	604	316	497	748	551	111	272	427	479	476	761	229	306	381	2641	2960	2329	1569	0	1678
M000102_FMUL	25	0	1	2	1	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2
M000103_FMUL	236	63	163	876	235	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	7	14	0	0	3	0	0	0	0	0	0	0	0	0
M000104_FMUL	8	2	20	4	26	0	3	8	7	5	7	0	1	0	0	0	0	0	2	1	4	0	0	10	0	0	0	0	0	0	4	6	0	0	6	6	2	1	2	0	2	0	9	7	4	0	0	4
M000105_FMUL	175	30	56	104	124	193	519	98	195	70	212	114	280	12	77	37	53	18	304	205	251	0	0	70	160	31	0	81	7	37	133	629	383	0	21	85	260	68	258	38	75	119	607	749	99	281	0	273
M000106_FMUL	4	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	1	6	0	0	0	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0	3	2	0	0
M000107_FMUL	2	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000108_FMUL	14	12	3	0	1	0	2	0	18	0	0	0	401	413	941	629	1116	1061	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	10	0	0	0	0	0	0
M000109_FMUL	0	0	7	23	0	0	3	0	0	1	0	0	1	0	0	1	12	0	2	1	8	0	2	0	3	7	0	0	0	0	0	4	5	0	2	0	4	0	5	0	2	0	2	0	0	0	15	0
M000110_FMUL	53	0	17	50	20	101	219	38	8	5	48	0	340	22	27	35	8	8	290	215	69	0	0	21	16	14	0	42	23	5	31	329	129	0	14	14	38	2	75	2	10	8	138	198	22	78	0	101
M000111_FMUL	729	86	413	745	762	565	1031	622	478	142	612	214	1008	258	166	145	257	182	2887	1581	1640	0	0	682	358	387	0	289	318	148	592	1109	1485	39	189	382	729	523	1000	290	386	453	1100	891	457	565	0	661
M000112_FMUL	473	65	381	351	678	620	4	0	0	19	8	10	0	0	0	0	2	2	0	2	8	0	0	0	0	0	0	0	0	0	0	1	2	0	19	7	3	21	4	4	9	0	0	1	3	0	0	0
M000113_FMUL	190	0	84	86	159	82	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	8	3	1	0	2	2	1	0	0	0	4	0	0	0
M000114_FMUL	147	18	4	24	8	156	9	4	0	21	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
M000115_FMUL	240	323	375	210	211	146	396	277	335	170	293	148	584	545	380	213	330	136	549	640	529	74	0	177	387	216	0	76	58	51	261	551	519	0	111	151	293	614	363	307	246	287	526	461	282	292	0	302
M000116_FMUL	8	0	9	11	3	1	10	8	7	4	8	4	8	0	2	4	3	3	12	4	12	0	0	0	5	7	0	4	3	0	13	11	6	2	17	3	11	0	2	2	9	2	13	5	5	9	0	8
M000117_FMUL	4283	3905	7665	243	4	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	25	115	17	0	133	158	0	0	0	0	0	0	0	0	0	0	0	0
M000118_FMUL	3154	4951	1335	531	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0
M000119_FMUL	6	5	25	32	23	39	2	0	0	0	0	0	137	34	67	38	15	20	128	56	37	0	0	65	64	24	0	51	25	19	23	76	65	26	37	25	0	0	0	0	0	0	0	0	0	0	0	0
M000120_FMUL	9	0	3	3	4	0	0	0	0	0	0	2	4	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
M000121_FMUL	44	0	0	15	23	34	102	21	13	0	29	10	53	0	4	4	19	0	151	104	72	0	0	38	101	53	129	39	41	16	0	90	83	62	1	15	26	27	337	7	21	38	100	219	6	60	0	83
